trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
7081|63|19|True|False|2024-01-09 01:36:57|2024-01-09 14:57:32|11068.0
7082|63|36|True|False|2024-01-09 18:34:41|2024-01-10 05:53:47|9170.0
7083|63|26|True|False|2024-01-10 06:56:34|2024-01-10 18:32:05|10039.0
7084|63|36|True|False|2024-01-11 01:47:44|2024-01-11 16:01:40|9170.0
7085|63|26|True|False|2024-01-13 11:35:57|2024-01-13 23:58:09|10039.0
7086|63|7|True|False|2024-01-15 00:24:19|2024-01-15 12:23:45|8521.0
7087|63|45|True|False|2024-01-24 00:57:11|2024-01-24 18:14:37|13500.0
7088|63|42|True|False|2024-01-26 17:37:26|2024-01-27 06:23:46|8460.0
7089|63|46|True|False|2024-01-31 08:30:57|2024-02-01 01:01:55|11871.0
7090|63|46|True|False|2024-02-01 10:15:10|2024-02-02 05:16:13|11871.0
7091|63|36|True|False|2024-02-04 09:35:37|2024-02-04 23:24:25|9170.0
7092|63|30|True|False|2024-02-08 00:14:08|2024-02-08 13:04:19|10350.0
7093|63|36|True|False|2024-02-09 19:14:39|2024-02-10 05:07:59|9170.0
7094|63|45|True|False|2024-02-13 09:58:58|2024-02-14 01:59:12|13500.0
7095|63|45|True|False|2024-02-16 06:38:18|2024-02-16 23:05:26|13500.0
7096|63|42|False|False|2024-02-17 14:51:10|2024-02-18 05:00:37|8460.0
7097|63|30|True|False|2024-02-20 01:47:46|2024-02-20 15:29:20|10350.0
7098|63|36|True|False|2024-02-21 17:46:05|2024-02-22 07:39:07|9170.0
7099|63|42|True|False|2024-02-23 00:09:47|2024-02-23 12:52:49|8460.0
7100|63|3|True|False|2024-02-23 14:36:14|2024-02-23 23:24:44|6000.0
7101|63|46|False|False|2024-02-24 18:51:16|2024-02-25 15:36:10|11871.0
7102|63|30|False|True|2024-02-29 03:49:02|2024-02-29 16:37:35|10350.0
7103|63|7|False|True|2024-03-01 10:13:52|2024-03-02 01:09:45|8521.0
7104|63|30|True|False|2024-03-02 08:23:56|2024-03-02 23:37:57|10350.0
7105|63|7|True|False|2024-03-03 09:45:29|2024-03-03 23:39:07|8521.0
7106|63|19|True|False|2024-03-10 02:14:48|2024-03-10 19:24:49|11068.0
7107|63|26|True|False|2024-03-11 03:23:23|2024-03-11 16:27:43|10039.0
7108|63|42|True|False|2024-03-12 11:30:09|2024-03-13 00:32:55|8460.0
7109|63|42|True|False|2024-03-20 02:48:01|2024-03-20 15:03:50|8460.0
7110|63|46|False|True|2024-03-27 04:35:47|2024-03-27 19:39:57|11871.0
7111|63|36|True|True|2024-03-28 22:02:27|2024-03-29 08:08:52|9170.0
7112|63|42|False|True|2024-04-01 00:36:17|2024-04-01 14:49:08|8460.0
7113|63|42|True|True|2024-04-02 12:28:44|2024-04-03 01:07:56|8460.0
7114|63|26|True|False|2024-04-04 00:46:37|2024-04-04 13:04:58|10039.0
7115|63|45|True|False|2024-04-09 08:17:37|2024-04-10 02:17:33|13500.0
7116|63|46|True|False|2024-04-14 11:02:22|2024-04-15 05:38:30|11871.0
7117|63|19|True|False|2024-04-16 04:19:11|2024-04-16 19:48:33|11068.0
7118|63|30|False|False|2024-04-20 05:21:21|2024-04-20 23:24:25|10350.0
7119|63|7|True|False|2024-04-21 23:29:32|2024-04-22 09:48:12|8521.0
7120|63|7|True|False|2024-04-23 06:31:18|2024-04-23 19:47:24|8521.0
7121|63|36|True|False|2024-04-24 19:13:56|2024-04-25 08:13:58|9170.0
7122|63|26|True|False|2024-04-28 19:06:41|2024-04-29 10:13:46|10039.0
7123|63|45|True|False|2024-04-30 22:10:00|2024-05-01 16:09:25|13500.0
7124|63|30|True|False|2024-05-03 21:06:24|2024-05-04 13:32:40|10350.0
7125|63|7|True|False|2024-05-05 00:18:41|2024-05-05 11:32:01|8521.0
7126|63|45|True|False|2024-05-05 16:05:53|2024-05-06 13:01:16|13500.0
7127|63|45|True|False|2024-05-10 06:02:02|2024-05-11 00:08:52|13500.0
7128|63|42|True|False|2024-05-11 12:18:59|2024-05-11 21:18:51|8460.0
7129|63|42|True|False|2024-05-12 01:53:25|2024-05-12 13:49:10|8460.0
7130|63|26|True|False|2024-05-13 15:21:25|2024-05-14 05:12:54|10039.0
7131|63|26|True|False|2024-05-16 14:22:36|2024-05-17 04:22:58|10039.0
7132|63|46|True|False|2024-05-18 13:13:33|2024-05-19 02:49:45|11871.0
7133|63|3|True|False|2024-05-19 18:02:33|2024-05-20 02:12:57|6000.0
7134|63|36|True|False|2024-05-23 12:06:47|2024-05-24 01:23:06|9170.0
7135|63|46|True|False|2024-05-25 00:41:39|2024-05-25 20:15:09|11871.0
7136|63|19|True|False|2024-05-27 17:27:38|2024-05-28 05:15:46|11068.0
7137|63|46|True|False|2024-05-30 11:04:03|2024-05-31 03:33:23|11871.0
7138|63|42|True|False|2024-06-02 00:27:07|2024-06-02 08:35:37|8460.0
7139|63|26|True|False|2024-06-06 10:40:18|2024-06-07 00:51:51|10039.0
7140|63|26|False|False|2024-06-07 12:00:40|2024-06-08 04:51:36|10039.0
7141|63|42|False|False|2024-06-09 18:11:33|2024-06-10 08:32:00|8460.0
7142|63|36|True|False|2024-06-10 19:07:02|2024-06-11 07:06:13|9170.0
7143|63|26|True|False|2024-06-14 10:21:19|2024-06-15 00:11:15|10039.0
7144|63|36|True|False|2024-06-16 07:41:20|2024-06-16 20:52:39|9170.0
7145|63|3|True|False|2024-06-18 13:00:39|2024-06-18 18:37:49|6000.0
7146|63|19|True|False|2024-06-19 04:51:50|2024-06-19 19:07:17|11068.0
7147|63|19|True|False|2024-06-20 06:30:29|2024-06-20 23:30:05|11068.0
7148|63|30|True|False|2024-06-26 23:19:31|2024-06-27 11:03:27|10350.0
7149|63|42|False|False|2024-06-28 11:13:38|2024-06-29 02:31:58|8460.0
7150|63|30|True|False|2024-07-01 18:20:58|2024-07-02 10:13:03|10350.0
7151|63|26|True|False|2024-07-02 15:07:28|2024-07-03 05:25:27|10039.0
7152|63|30|True|False|2024-07-05 12:37:33|2024-07-06 01:32:05|10350.0
7153|63|30|True|False|2024-07-08 02:54:54|2024-07-08 16:25:07|10350.0
7154|63|7|True|False|2024-07-10 12:56:35|2024-07-10 22:53:00|8521.0
7155|63|46|False|True|2024-07-11 07:09:03|2024-07-11 23:32:57|11871.0
7156|63|3|True|True|2024-07-17 09:43:01|2024-07-17 19:24:53|6000.0
7157|63|45|True|True|2024-07-20 10:08:11|2024-07-21 07:02:55|13500.0
7158|63|26|True|False|2024-07-21 10:36:41|2024-07-22 00:26:52|10039.0
7159|63|19|True|False|2024-07-22 18:24:27|2024-07-23 05:28:18|11068.0
7160|63|36|False|True|2024-07-25 11:12:15|2024-07-25 23:21:39|9170.0
7161|63|3|True|True|2024-08-01 03:04:22|2024-08-01 09:55:45|6000.0
7162|63|45|True|True|2024-08-02 13:46:51|2024-08-03 09:28:54|13500.0
7163|63|3|True|False|2024-08-03 14:10:07|2024-08-03 20:38:39|6000.0
7164|63|3|True|False|2024-08-04 15:01:49|2024-08-04 23:29:09|6000.0
7165|63|3|True|False|2024-08-07 12:23:44|2024-08-07 20:16:52|6000.0
7166|63|26|True|False|2024-08-07 20:43:06|2024-08-08 08:11:15|10039.0
7167|63|36|True|False|2024-08-09 18:59:48|2024-08-10 08:05:28|9170.0
7168|63|46|True|False|2024-08-10 13:22:16|2024-08-11 05:39:13|11871.0
7169|63|7|True|False|2024-08-14 07:31:02|2024-08-14 19:08:50|8521.0
7170|63|42|True|False|2024-08-19 07:19:31|2024-08-19 17:12:29|8460.0
7171|63|45|True|False|2024-08-23 00:17:18|2024-08-23 16:59:27|13500.0
7172|63|42|False|False|2024-08-25 00:07:29|2024-08-25 14:58:56|8460.0
7173|63|46|False|True|2024-08-26 23:34:37|2024-08-27 15:57:16|11871.0
7174|63|7|True|True|2024-09-05 14:29:38|2024-09-06 00:37:47|8521.0
7175|63|42|False|True|2024-09-11 01:58:35|2024-09-11 08:45:47|8460.0
7176|63|45|False|True|2024-09-15 07:40:45|2024-09-16 06:31:55|13500.0
7177|63|46|True|True|2024-09-19 01:57:21|2024-09-19 15:24:23|11871.0
7178|63|19|True|True|2024-09-21 02:32:43|2024-09-21 20:42:43|11068.0
7179|63|36|True|False|2024-09-24 05:41:42|2024-09-24 20:09:52|9170.0
7180|63|46|True|False|2024-09-26 16:49:49|2024-09-27 08:46:42|11871.0
7181|63|36|False|False|2024-09-29 01:28:08|2024-09-29 16:50:11|9170.0
7182|63|45|True|False|2024-10-02 22:53:46|2024-10-03 18:31:55|13500.0
7183|63|45|True|False|2024-10-05 11:19:16|2024-10-06 08:56:26|13500.0
7184|63|42|True|False|2024-10-07 16:59:14|2024-10-08 03:52:09|8460.0
7185|63|3|True|False|2024-10-08 15:08:14|2024-10-09 00:05:16|6000.0
7186|63|7|True|False|2024-10-09 00:36:45|2024-10-09 10:34:14|8521.0
7187|63|42|False|True|2024-10-10 11:17:44|2024-10-10 20:52:32|8460.0
7188|63|26|True|True|2024-10-11 11:00:04|2024-10-12 01:13:48|10039.0
7189|63|26|True|True|2024-10-12 05:29:43|2024-10-12 18:26:49|10039.0
7190|63|36|True|False|2024-10-15 07:27:06|2024-10-15 22:05:30|9170.0
7191|63|30|True|False|2024-10-20 11:41:23|2024-10-21 03:03:28|10350.0
7192|63|42|True|False|2024-10-31 19:56:27|2024-11-01 08:09:38|8460.0
7193|63|3|True|False|2024-11-05 01:46:23|2024-11-05 10:42:49|6000.0
7194|63|36|True|False|2024-11-06 16:30:15|2024-11-07 05:27:49|9170.0
7195|63|30|True|False|2024-11-12 14:46:51|2024-11-13 06:08:51|10350.0
7196|63|26|True|False|2024-11-21 18:59:40|2024-11-22 07:56:07|10039.0
7197|63|46|True|False|2024-11-25 04:31:46|2024-11-25 18:39:27|11871.0
7198|63|26|True|False|2024-11-27 04:07:26|2024-11-27 18:33:41|10039.0
7199|63|36|False|True|2024-11-28 13:10:46|2024-11-29 00:35:44|9170.0
7200|63|30|True|True|2024-11-30 14:46:41|2024-12-01 03:06:48|10350.0
7201|63|30|True|False|2024-12-05 09:01:43|2024-12-05 19:55:41|10350.0
7202|63|36|True|False|2024-12-07 11:32:57|2024-12-08 00:14:21|9170.0
7203|63|19|True|False|2024-12-14 06:47:25|2024-12-14 20:53:41|11068.0
7204|63|46|False|True|2024-12-14 22:35:36|2024-12-15 14:35:48|11871.0
7205|63|42|True|True|2024-12-16 07:22:57|2024-12-16 19:55:29|8460.0
7206|63|45|True|True|2024-12-19 09:53:15|2024-12-20 05:23:37|13500.0
7207|63|30|True|True|2024-12-20 08:41:05|2024-12-21 00:07:25|10350.0
7208|63|46|True|False|2024-12-21 00:45:27|2024-12-21 16:21:23|11871.0
7209|63|46|True|False|2024-12-25 03:44:00|2024-12-25 16:10:08|11871.0
7210|63|3|True|False|2024-12-26 16:29:44|2024-12-27 01:25:53|6000.0
7211|63|46|False|True|2025-01-07 07:26:36|2025-01-07 23:17:02|11871.0
7212|63|36|True|True|2025-01-09 21:33:51|2025-01-10 08:11:20|9170.0
7213|63|45|False|True|2025-01-12 18:50:09|2025-01-13 18:02:15|13500.0
7214|63|19|True|False|2025-01-17 03:09:40|2025-01-17 17:24:37|11068.0
7215|63|26|True|False|2025-01-18 01:16:54|2025-01-18 13:54:07|10039.0
7216|63|42|True|False|2025-01-23 12:17:38|2025-01-24 00:05:48|8460.0
7217|63|26|True|False|2025-01-25 21:36:28|2025-01-26 11:35:12|10039.0
7218|63|36|True|False|2025-01-26 19:58:31|2025-01-27 08:40:31|9170.0
7219|63|7|True|False|2025-01-27 11:39:31|2025-01-28 01:14:17|8521.0
7220|63|46|True|False|2025-01-29 14:42:21|2025-01-30 07:53:02|11871.0
7221|63|42|True|False|2025-02-04 08:50:00|2025-02-04 20:33:28|8460.0
7222|63|7|True|False|2025-02-06 21:24:00|2025-02-07 06:33:48|8521.0
7223|63|42|True|False|2025-02-09 16:38:16|2025-02-10 03:29:53|8460.0
7224|63|46|True|False|2025-02-10 18:46:29|2025-02-11 13:15:00|11871.0
7225|63|19|True|False|2025-02-12 03:43:24|2025-02-12 19:10:29|11068.0
7226|63|42|True|False|2025-02-13 04:00:44|2025-02-13 14:42:52|8460.0
7227|63|46|True|False|2025-02-17 16:41:22|2025-02-18 10:19:10|11871.0
7228|63|42|True|False|2025-02-21 23:30:20|2025-02-22 12:26:11|8460.0
7229|63|7|True|False|2025-02-24 11:16:45|2025-02-24 21:35:44|8521.0
7230|64|32|True|False|2024-01-01 01:17:32|2024-01-01 17:44:52|10350.0
7231|64|20|True|False|2024-01-01 22:11:12|2024-01-02 14:24:58|10971.0
7232|64|34|True|False|2024-01-03 20:52:23|2024-01-04 20:37:35|15260.0
7233|64|32|True|False|2024-01-05 19:09:15|2024-01-06 08:12:46|10350.0
7234|64|13|True|False|2024-01-07 03:46:53|2024-01-07 21:39:14|12719.0
7235|64|32|True|False|2024-01-12 03:19:05|2024-01-12 17:54:16|10350.0
7236|64|13|True|False|2024-01-13 20:56:05|2024-01-14 14:43:48|12719.0
7237|64|30|True|False|2024-01-18 15:17:42|2024-01-19 05:10:56|10350.0
7238|64|30|True|False|2024-01-19 18:35:28|2024-01-20 10:59:09|10350.0
7239|64|13|True|False|2024-02-02 21:14:08|2024-02-03 16:10:27|12719.0
7240|64|34|True|False|2024-02-04 08:20:28|2024-02-05 08:50:08|15260.0
7241|64|32|True|False|2024-02-06 16:12:31|2024-02-07 07:59:36|10350.0
7242|64|34|True|False|2024-02-09 11:57:24|2024-02-10 06:05:13|15260.0
7243|64|32|True|False|2024-02-21 11:51:43|2024-02-22 00:21:41|10350.0
7244|64|32|True|False|2024-02-23 07:39:56|2024-02-23 20:48:50|10350.0
7245|64|13|True|False|2024-02-26 16:07:06|2024-02-27 08:34:58|12719.0
7246|64|34|True|False|2024-02-29 08:56:51|2024-03-01 03:45:03|15260.0
7247|64|13|True|False|2024-03-01 07:25:35|2024-03-02 00:54:18|12719.0
7248|64|13|True|False|2024-03-05 02:28:26|2024-03-05 22:32:55|12719.0
7249|64|32|True|False|2024-03-06 17:38:10|2024-03-07 05:19:58|10350.0
7250|64|32|True|False|2024-03-11 08:39:30|2024-03-12 00:16:15|10350.0
7251|64|34|True|False|2024-03-14 16:44:01|2024-03-15 10:32:41|15260.0
7252|64|30|True|False|2024-03-15 18:06:39|2024-03-16 06:19:09|10350.0
7253|64|30|False|True|2024-03-19 17:34:59|2024-03-20 05:20:10|10350.0
7254|64|20|True|True|2024-03-21 01:26:48|2024-03-21 16:28:35|10971.0
7255|64|32|False|False|2024-03-22 06:04:19|2024-03-23 00:37:12|10350.0
7256|64|20|True|False|2024-03-23 19:09:05|2024-03-24 09:32:32|10971.0
7257|64|30|True|False|2024-03-25 18:28:41|2024-03-26 08:05:21|10350.0
7258|64|34|True|False|2024-03-26 10:43:44|2024-03-27 11:55:19|15260.0
7259|64|13|True|False|2024-03-30 15:09:36|2024-03-31 09:32:08|12719.0
7260|64|20|True|False|2024-04-01 09:47:56|2024-04-01 22:50:49|10971.0
7261|64|13|False|True|2024-04-02 14:56:32|2024-04-03 06:05:04|12719.0
7262|64|20|True|True|2024-04-04 05:27:05|2024-04-04 22:40:32|10971.0
7263|64|13|True|True|2024-04-08 14:33:18|2024-04-09 10:50:28|12719.0
7264|64|32|True|False|2024-04-10 19:23:30|2024-04-11 10:29:46|10350.0
7265|64|20|True|False|2024-04-12 10:49:21|2024-04-12 23:05:40|10971.0
7266|64|32|True|False|2024-04-15 21:15:45|2024-04-16 12:21:43|10350.0
7267|64|32|True|False|2024-04-16 16:17:30|2024-04-17 07:52:16|10350.0
7268|64|32|True|False|2024-04-17 10:25:44|2024-04-18 01:01:26|10350.0
7269|64|32|True|False|2024-04-19 02:43:07|2024-04-19 15:37:52|10350.0
7270|64|20|True|False|2024-04-25 12:41:01|2024-04-26 06:20:49|10971.0
7271|64|30|True|False|2024-04-26 08:16:07|2024-04-27 00:22:53|10350.0
7272|64|30|True|False|2024-04-28 02:31:02|2024-04-28 16:12:12|10350.0
7273|64|32|True|False|2024-04-29 01:30:05|2024-04-29 14:21:46|10350.0
7274|64|20|True|False|2024-05-02 23:35:20|2024-05-03 15:38:01|10971.0
7275|64|32|True|False|2024-05-04 03:04:20|2024-05-04 18:59:50|10350.0
7276|64|30|True|False|2024-05-06 02:58:26|2024-05-06 18:24:34|10350.0
7277|64|13|False|False|2024-05-09 06:00:31|2024-05-10 05:03:51|12719.0
7278|64|34|True|False|2024-05-10 22:47:19|2024-05-11 18:45:11|15260.0
7279|64|34|True|False|2024-05-14 10:32:38|2024-05-15 05:13:23|15260.0
7280|64|30|True|False|2024-05-15 14:23:17|2024-05-16 05:47:31|10350.0
7281|64|30|True|False|2024-05-16 09:11:12|2024-05-17 00:19:15|10350.0
7282|64|20|True|False|2024-05-24 01:10:18|2024-05-24 16:01:12|10971.0
7283|64|32|True|False|2024-05-25 23:44:06|2024-05-26 12:09:50|10350.0
7284|64|32|False|False|2024-05-28 09:58:42|2024-05-29 03:24:54|10350.0
7285|64|20|False|True|2024-05-29 20:52:32|2024-05-30 13:41:22|10971.0
7286|64|13|True|True|2024-05-30 22:13:48|2024-05-31 08:15:50|12719.0
7287|64|13|True|True|2024-06-01 19:20:45|2024-06-02 15:10:03|12719.0
7288|64|20|True|False|2024-06-03 10:46:54|2024-06-04 04:39:29|10971.0
7289|64|20|True|False|2024-06-06 04:47:46|2024-06-06 17:34:43|10971.0
7290|64|20|True|False|2024-06-06 23:41:01|2024-06-07 13:49:40|10971.0
7291|64|34|True|False|2024-06-07 22:10:58|2024-06-08 14:32:16|15260.0
7292|64|34|True|False|2024-06-09 02:52:50|2024-06-09 19:43:12|15260.0
7293|64|30|True|False|2024-06-11 00:17:29|2024-06-11 16:22:08|10350.0
7294|64|20|True|False|2024-06-12 05:16:16|2024-06-12 20:04:15|10971.0
7295|64|32|True|False|2024-06-14 03:11:20|2024-06-14 17:53:41|10350.0
7296|64|30|True|False|2024-06-16 17:05:27|2024-06-17 03:33:06|10350.0
7297|64|13|True|False|2024-06-20 11:55:51|2024-06-21 02:41:03|12719.0
7298|64|20|False|True|2024-06-22 00:54:16|2024-06-22 11:09:16|10971.0
7299|64|30|True|True|2024-06-23 22:06:27|2024-06-24 09:47:13|10350.0
7300|64|34|True|False|2024-06-24 19:18:08|2024-06-25 18:33:20|15260.0
7301|64|30|True|False|2024-06-26 08:31:55|2024-06-27 01:28:58|10350.0
7302|64|30|True|False|2024-06-29 08:52:35|2024-06-29 20:06:21|10350.0
7303|64|13|True|False|2024-06-30 13:58:42|2024-07-01 06:02:59|12719.0
7304|64|13|True|False|2024-07-05 09:12:52|2024-07-06 01:09:51|12719.0
7305|64|13|True|False|2024-07-10 17:25:22|2024-07-11 10:07:48|12719.0
7306|64|13|True|False|2024-07-13 15:45:17|2024-07-14 08:38:26|12719.0
7307|64|13|True|False|2024-07-15 08:09:15|2024-07-15 23:29:23|12719.0
7308|64|30|True|False|2024-07-17 04:36:05|2024-07-17 14:53:17|10350.0
7309|64|30|True|False|2024-07-18 23:40:22|2024-07-19 14:15:58|10350.0
7310|64|30|True|False|2024-07-19 21:28:21|2024-07-20 13:33:20|10350.0
7311|64|30|False|True|2024-07-23 16:03:24|2024-07-24 02:03:12|10350.0
7312|64|34|True|True|2024-07-26 11:57:00|2024-07-27 05:28:08|15260.0
7313|64|30|True|False|2024-07-28 03:13:35|2024-07-28 18:33:50|10350.0
7314|64|32|True|False|2024-08-02 04:22:00|2024-08-02 19:11:29|10350.0
7315|64|30|True|False|2024-08-02 20:35:50|2024-08-03 12:03:19|10350.0
7316|64|30|False|True|2024-08-03 12:33:59|2024-08-04 00:21:48|10350.0
7317|64|20|True|True|2024-08-04 00:34:07|2024-08-04 16:21:56|10971.0
7318|64|13|True|True|2024-08-07 13:55:02|2024-08-08 05:24:23|12719.0
7319|64|13|False|True|2024-08-09 00:01:54|2024-08-09 13:29:05|12719.0
7320|64|13|False|True|2024-08-10 05:04:01|2024-08-10 17:42:43|12719.0
7321|65|4|True|False|2024-01-01 02:21:06|2024-01-01 18:03:23|12650.0
7322|65|38|True|False|2024-01-07 11:18:49|2024-01-08 07:25:16|15491.0
7323|65|16|False|True|2024-01-08 14:51:55|2024-01-09 07:04:49|14090.0
7324|65|23|True|True|2024-01-09 23:58:39|2024-01-10 15:50:52|16871.0
7325|65|44|False|True|2024-01-11 06:59:40|2024-01-12 00:25:38|15383.0
7326|65|35|True|True|2024-01-14 08:52:04|2024-01-14 17:00:27|6780.0
7327|65|2|True|True|2024-01-16 09:46:31|2024-01-16 17:15:32|5810.0
7328|65|44|True|True|2024-01-19 03:30:06|2024-01-19 21:38:57|15383.0
7329|65|16|True|False|2024-01-23 04:42:15|2024-01-24 02:19:27|14090.0
7330|65|23|True|False|2024-01-24 23:46:22|2024-01-25 22:17:54|16871.0
7331|65|38|False|True|2024-01-26 08:28:37|2024-01-27 03:48:46|15491.0
7332|65|29|True|True|2024-01-27 13:36:35|2024-01-27 22:28:31|5810.0
7333|65|29|True|True|2024-01-31 13:00:37|2024-01-31 21:14:55|5810.0
7334|65|16|True|False|2024-02-01 13:37:17|2024-02-02 10:58:18|14090.0
7335|65|44|True|False|2024-02-04 12:43:26|2024-02-05 10:10:04|15383.0
7336|65|1|False|False|2024-02-06 11:12:01|2024-02-07 02:55:12|8880.0
7337|65|1|True|False|2024-02-09 06:20:40|2024-02-09 18:23:42|8880.0
7338|65|35|True|False|2024-02-14 13:28:04|2024-02-14 23:47:46|6780.0
7339|65|23|True|False|2024-02-15 11:13:02|2024-02-16 09:36:15|16871.0
7340|65|4|True|False|2024-02-18 02:16:09|2024-02-18 19:39:53|12650.0
7341|65|35|True|False|2024-02-22 12:05:22|2024-02-22 21:29:04|6780.0
7342|65|35|True|False|2024-02-25 22:37:52|2024-02-26 08:26:19|6780.0
7343|65|44|True|False|2024-02-29 05:13:40|2024-03-01 02:24:45|15383.0
7344|65|4|False|True|2024-03-03 14:40:05|2024-03-04 03:40:10|12650.0
7345|65|1|True|True|2024-03-04 06:22:43|2024-03-04 16:34:48|8880.0
7346|65|4|False|False|2024-03-05 23:08:38|2024-03-06 20:21:57|12650.0
7347|65|38|False|True|2024-03-09 03:38:47|2024-03-09 21:44:48|15491.0
7348|65|22|True|True|2024-03-11 00:52:49|2024-03-11 20:47:48|14540.0
7349|65|22|True|True|2024-03-13 14:49:55|2024-03-14 10:09:14|14540.0
7350|65|16|True|True|2024-03-16 21:56:51|2024-03-17 19:49:31|14090.0
7351|65|35|True|False|2024-03-17 22:04:26|2024-03-18 07:44:06|6780.0
7352|65|4|True|False|2024-03-19 03:59:04|2024-03-19 20:13:06|12650.0
7353|65|22|True|False|2024-03-20 04:26:29|2024-03-21 03:02:53|14540.0
7354|65|16|True|False|2024-03-21 11:18:16|2024-03-22 06:49:26|14090.0
7355|65|4|True|False|2024-03-22 15:08:06|2024-03-23 09:37:05|12650.0
7356|65|4|True|False|2024-03-25 03:38:10|2024-03-25 20:28:33|12650.0
7357|65|38|False|True|2024-03-26 12:45:54|2024-03-27 06:44:45|15491.0
7358|65|16|True|True|2024-03-27 16:26:19|2024-03-28 10:01:13|14090.0
7359|65|22|True|True|2024-03-28 16:07:39|2024-03-29 09:12:09|14540.0
7360|65|4|True|False|2024-03-31 15:48:58|2024-04-01 06:40:42|12650.0
7361|65|23|False|True|2024-04-03 11:22:31|2024-04-04 11:33:05|16871.0
7362|65|16|True|True|2024-04-06 19:05:29|2024-04-07 14:06:38|14090.0
7363|65|2|False|True|2024-04-10 23:47:28|2024-04-11 07:12:43|5810.0
7364|65|23|True|True|2024-04-13 23:32:35|2024-04-14 22:21:31|16871.0
7365|65|29|True|True|2024-04-15 06:38:12|2024-04-15 15:03:08|5810.0
7366|65|2|True|True|2024-04-18 16:58:37|2024-04-19 01:03:15|5810.0
7367|65|16|True|False|2024-04-23 07:09:38|2024-04-23 22:37:59|14090.0
7368|65|38|True|False|2024-04-24 18:51:09|2024-04-25 18:41:46|15491.0
7369|65|38|True|False|2024-04-27 15:36:55|2024-04-28 15:32:38|15491.0
7370|65|44|True|False|2024-05-04 23:26:19|2024-05-05 23:09:12|15383.0
7371|65|16|True|False|2024-05-10 18:59:17|2024-05-11 11:11:45|14090.0
7372|65|4|True|False|2024-05-13 01:04:46|2024-05-13 18:03:23|12650.0
7373|65|23|True|False|2024-05-19 12:46:31|2024-05-20 14:26:41|16871.0
7374|65|16|False|False|2024-05-20 22:23:02|2024-05-21 22:09:55|14090.0
7375|65|22|True|False|2024-05-22 18:12:40|2024-05-23 12:25:37|14540.0
7376|65|35|True|False|2024-05-25 15:40:51|2024-05-26 01:24:27|6780.0
7377|65|23|True|False|2024-05-29 01:56:34|2024-05-30 00:48:29|16871.0
7378|65|29|True|False|2024-05-31 12:19:42|2024-05-31 20:52:28|5810.0
7379|65|16|True|False|2024-06-07 21:38:07|2024-06-08 15:16:14|14090.0
7380|65|44|True|False|2024-06-09 13:27:06|2024-06-10 08:38:26|15383.0
7381|65|16|True|False|2024-06-10 23:55:47|2024-06-11 18:58:14|14090.0
7382|65|35|True|False|2024-06-14 02:33:55|2024-06-14 12:41:02|6780.0
7383|65|29|True|False|2024-06-15 10:10:08|2024-06-15 17:16:49|5810.0
7384|65|29|True|False|2024-06-16 12:15:29|2024-06-16 19:47:06|5810.0
7385|65|23|True|False|2024-06-17 07:31:14|2024-06-18 07:47:33|16871.0
7386|65|22|True|False|2024-06-19 18:11:57|2024-06-20 12:04:15|14540.0
7387|65|1|True|False|2024-06-23 07:20:54|2024-06-23 19:57:00|8880.0
7388|65|22|True|False|2024-06-27 10:00:38|2024-06-28 07:26:39|14540.0
7389|65|22|True|False|2024-06-30 02:12:29|2024-07-01 00:57:40|14540.0
7390|65|2|True|False|2024-07-01 05:54:34|2024-07-01 12:25:21|5810.0
7391|65|4|True|False|2024-07-07 13:03:38|2024-07-08 04:40:39|12650.0
7392|65|22|True|False|2024-07-08 04:59:45|2024-07-09 03:12:57|14540.0
7393|65|29|True|False|2024-07-10 19:33:46|2024-07-11 02:55:58|5810.0
7394|65|35|True|False|2024-07-13 07:27:14|2024-07-13 17:47:46|6780.0
7395|65|2|True|False|2024-07-13 19:17:14|2024-07-14 03:39:39|5810.0
7396|65|38|True|False|2024-07-14 23:10:00|2024-07-15 18:48:52|15491.0
7397|65|29|True|False|2024-07-18 07:13:33|2024-07-18 15:18:12|5810.0
7398|65|2|True|False|2024-07-18 19:15:14|2024-07-19 02:47:58|5810.0
7399|65|22|False|True|2024-07-19 04:14:14|2024-07-19 22:10:57|14540.0
7400|65|23|True|True|2024-07-21 08:51:31|2024-07-22 04:28:24|16871.0
7401|65|1|True|False|2024-07-23 00:09:24|2024-07-23 09:05:50|8880.0
7402|65|38|True|False|2024-07-23 09:22:28|2024-07-24 04:55:42|15491.0
7403|65|1|True|False|2024-07-25 20:48:33|2024-07-26 10:40:23|8880.0
7404|65|2|True|False|2024-07-27 02:37:49|2024-07-27 10:29:40|5810.0
7405|65|16|True|False|2024-07-27 15:04:05|2024-07-28 07:02:42|14090.0
7406|65|2|True|False|2024-07-29 02:41:35|2024-07-29 11:12:45|5810.0
7407|65|2|True|False|2024-07-29 14:20:30|2024-07-29 20:12:54|5810.0
7408|65|23|True|False|2024-07-31 16:00:06|2024-08-01 14:45:57|16871.0
7409|65|44|False|True|2024-08-03 03:38:11|2024-08-03 19:05:50|15383.0
7410|65|38|False|True|2024-08-05 10:36:30|2024-08-06 13:24:55|15491.0
7411|65|44|False|True|2024-08-06 23:50:56|2024-08-07 17:35:50|15383.0
7412|65|22|True|True|2024-08-08 03:34:04|2024-08-08 22:10:01|14540.0
